"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"971";"01";"2020";"Coups et blessures volontaires";"Victime";"2902";"7,5659807";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Coups et blessures volontaires";"Victime";"2289";"6,3367707";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Coups et blessures volontaires";"Victime";"2358";"8,2698250";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Coups et blessures volontaires";"Victime";"4829";"5,5950586";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Coups et blessures volontaires";"Victime";"1466";"5,7149986";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Coups et blessures volontaires";"Victime";"1833";"2,7638638";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Coups et blessures volontaires";"Victime";"2226";"4,2201612";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Coups et blessures volontaires";"Victime";"1095";"3,2699061";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Coups et blessures volontaires";"Victime";"634";"3,8175063";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Coups et blessures volontaires";"Victime";"597";"4,2347634";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Coups et blessures volontaires";"Victime";"5363";"4,8580495";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Coups et blessures volontaires";"Victime";"1005";"3,0324518";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Coups et blessures volontaires";"Victime";"1182";"4,3963565";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Coups et blessures volontaires";"Victime";"596";"3,8552097";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Coups et blessures volontaires";"Victime";"1330";"4,2720081";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Coups et blessures volontaires";"Victime";"1466";"3,8986458";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Coups et blessures volontaires";"Victime";"734";"2,6247188";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Coups et blessures volontaires";"Victime";"10940";"5,3185723";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Coups et blessures volontaires";"Victime";"2554";"3,6452751";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Coups et blessures volontaires";"Victime";"375";"2,6000860";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Coups et blessures volontaires";"Victime";"1223";"3,4856513";"350867";"2021";"200757";"2021"
"17";"75";"2021";"Coups et blessures volontaires";"Victime";"2438";"3,6860981";"661404";"2021";"451118";"2021"
"18";"24";"2021";"Coups et blessures volontaires";"Victime";"1021";"3,4081843";"299573";"2021";"179274";"2021"
"19";"75";"2021";"Coups et blessures volontaires";"Victime";"854";"3,5615387";"239784";"2021";"156356";"2021"
"21";"27";"2021";"Coups et blessures volontaires";"Victime";"1773";"3,3109058";"535503";"2021";"297329";"2021"
"22";"53";"2021";"Coups et blessures volontaires";"Victime";"1743";"2,8766316";"605917";"2021";"376517";"2021"
"23";"75";"2021";"Coups et blessures volontaires";"Victime";"415";"3,5868006";"115702";"2021";"89016";"2021"
"24";"75";"2021";"Coups et blessures volontaires";"Victime";"1341";"3,2412443";"413730";"2021";"264136";"2021"
"25";"27";"2021";"Coups et blessures volontaires";"Victime";"2288";"4,1820814";"547096";"2021";"288184";"2021"
"26";"84";"2021";"Coups et blessures volontaires";"Victime";"1984";"3,8193656";"519458";"2021";"282419";"2021"
"27";"28";"2021";"Coups et blessures volontaires";"Victime";"2350";"3,9236377";"598934";"2021";"300922";"2021"
"28";"24";"2021";"Coups et blessures volontaires";"Victime";"1610";"3,7330996";"431277";"2021";"219670";"2021"
"29";"53";"2021";"Coups et blessures volontaires";"Victime";"2661";"2,8872507";"921638";"2021";"556255";"2021"
"2A";"94";"2021";"Coups et blessures volontaires";"Victime";"617";"3,7866235";"162942";"2021";"124954";"2021"
"2B";"94";"2021";"Coups et blessures volontaires";"Victime";"556";"3,0110206";"184655";"2021";"136722";"2021"
"30";"76";"2021";"Coups et blessures volontaires";"Victime";"3027";"4,0010945";"756543";"2021";"441086";"2021"
"31";"76";"2021";"Coups et blessures volontaires";"Victime";"5679";"3,9592378";"1434367";"2021";"769604";"2021"
"32";"76";"2021";"Coups et blessures volontaires";"Victime";"528";"2,7437551";"192437";"2021";"112806";"2021"
"33";"75";"2021";"Coups et blessures volontaires";"Victime";"6661";"4,0248464";"1654970";"2021";"913452";"2021"
"34";"76";"2021";"Coups et blessures volontaires";"Victime";"5291";"4,4022588";"1201883";"2021";"760879";"2021"
"35";"53";"2021";"Coups et blessures volontaires";"Victime";"3636";"3,3104955";"1098325";"2021";"575321";"2021"
"36";"24";"2021";"Coups et blessures volontaires";"Victime";"756";"3,4802143";"217228";"2021";"139055";"2021"
"37";"24";"2021";"Coups et blessures volontaires";"Victime";"2058";"3,3618662";"612160";"2021";"333159";"2021"
"38";"84";"2021";"Coups et blessures volontaires";"Victime";"4916";"3,8258358";"1284948";"2021";"673024";"2021"
"39";"27";"2021";"Coups et blessures volontaires";"Victime";"855";"3,3068399";"258555";"2021";"151865";"2021"
"40";"75";"2021";"Coups et blessures volontaires";"Victime";"1379";"3,2602323";"422976";"2021";"270194";"2021"
"41";"24";"2021";"Coups et blessures volontaires";"Victime";"1094";"3,3302486";"328504";"2021";"186408";"2021"
"42";"84";"2021";"Coups et blessures volontaires";"Victime";"2841";"3,6942690";"769029";"2021";"405452";"2021"
"43";"84";"2021";"Coups et blessures volontaires";"Victime";"608";"2,6750673";"227284";"2021";"145236";"2021"
"44";"52";"2021";"Coups et blessures volontaires";"Victime";"4837";"3,3179998";"1457806";"2021";"787187";"2021"
"45";"24";"2021";"Coups et blessures volontaires";"Victime";"2697";"3,9397512";"684561";"2021";"353544";"2021"
"46";"76";"2021";"Coups et blessures volontaires";"Victime";"483";"2,7609150";"174942";"2021";"120797";"2021"
"47";"75";"2021";"Coups et blessures volontaires";"Victime";"1394";"4,2085687";"331229";"2021";"189189";"2021"
"48";"76";"2021";"Coups et blessures volontaires";"Victime";"242";"3,1626132";"76519";"2021";"62006";"2021"
"49";"52";"2021";"Coups et blessures volontaires";"Victime";"2167";"2,6274852";"824743";"2021";"406488";"2021"
"50";"28";"2021";"Coups et blessures volontaires";"Victime";"1374";"2,7729118";"495508";"2021";"302441";"2021"
"51";"44";"2021";"Coups et blessures volontaires";"Victime";"2544";"4,5003290";"565292";"2021";"300919";"2021"
"52";"44";"2021";"Coups et blessures volontaires";"Victime";"791";"4,6245951";"171042";"2021";"100716";"2021"
"53";"52";"2021";"Coups et blessures volontaires";"Victime";"1052";"3,4386614";"305933";"2021";"159714";"2021"
"54";"44";"2021";"Coups et blessures volontaires";"Victime";"3291";"4,4929186";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Coups et blessures volontaires";"Victime";"737";"4,0512536";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Coups et blessures volontaires";"Victime";"2442";"3,1768457";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Coups et blessures volontaires";"Victime";"3941";"3,7535407";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Coups et blessures volontaires";"Victime";"563";"2,7813869";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Coups et blessures volontaires";"Victime";"14396";"5,5129777";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Coups et blessures volontaires";"Victime";"3472";"4,1889971";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Coups et blessures volontaires";"Victime";"977";"3,5274196";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Coups et blessures volontaires";"Victime";"7578";"5,1852931";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Coups et blessures volontaires";"Victime";"1973";"2,9790800";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Coups et blessures volontaires";"Victime";"2121";"3,0604868";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Coups et blessures volontaires";"Victime";"796";"3,4465439";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Coups et blessures volontaires";"Victime";"2389";"4,9024537";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Coups et blessures volontaires";"Victime";"4284";"3,7166142";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Coups et blessures volontaires";"Victime";"3083";"4,0191218";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Coups et blessures volontaires";"Victime";"9130";"4,8212698";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Coups et blessures volontaires";"Victime";"798";"3,4059480";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Coups et blessures volontaires";"Victime";"1841";"3,3516115";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Coups et blessures volontaires";"Victime";"2282";"4,0313890";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Coups et blessures volontaires";"Victime";"1555";"3,5143784";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Coups et blessures volontaires";"Victime";"3061";"3,6376298";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Coups et blessures volontaires";"Victime";"10573";"4,9566103";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Coups et blessures volontaires";"Victime";"5186";"4,1292505";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Coups et blessures volontaires";"Victime";"5750";"3,9983311";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Coups et blessures volontaires";"Victime";"5111";"3,5094224";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Coups et blessures volontaires";"Victime";"1129";"3,0139861";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Coups et blessures volontaires";"Victime";"2619";"4,6251492";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Coups et blessures volontaires";"Victime";"1381";"3,5088878";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Coups et blessures volontaires";"Victime";"803";"3,0488615";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Coups et blessures volontaires";"Victime";"4985";"4,5511108";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Coups et blessures volontaires";"Victime";"2211";"3,9162826";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Coups et blessures volontaires";"Victime";"1884";"2,6935103";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Coups et blessures volontaires";"Victime";"1373";"3,1248222";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Coups et blessures volontaires";"Victime";"1162";"3,1262527";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Coups et blessures volontaires";"Victime";"1390";"3,8539064";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Coups et blessures volontaires";"Victime";"1545";"4,6342817";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Coups et blessures volontaires";"Victime";"540";"3,8666991";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Coups et blessures volontaires";"Victime";"5548";"4,2229678";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Coups et blessures volontaires";"Victime";"5927";"3,6244314";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Coups et blessures volontaires";"Victime";"10585";"6,3433753";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Coups et blessures volontaires";"Victime";"6144";"4,3409236";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Coups et blessures volontaires";"Victime";"5494";"4,3720909";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Coups et blessures volontaires";"Victime";"2984";"7,7644640";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Coups et blessures volontaires";"Victime";"2587";"7,1711910";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Coups et blessures volontaires";"Victime";"2715";"9,4725384";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Coups et blessures volontaires";"Victime";"5354";"6,1458497";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Coups et blessures volontaires";"Victime";"1685";"6,5687398";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Coups et blessures volontaires";"Victime";"2142";"3,1908761";"671289";"2022";"329783";"2021"
"02";"32";"2022";"Coups et blessures volontaires";"Victime";"2461";"4,6826421";"525558";"2022";"268381";"2021"
"03";"84";"2022";"Coups et blessures volontaires";"Victime";"1149";"3,4327712";"334715";"2022";"209666";"2021"
"04";"93";"2022";"Coups et blessures volontaires";"Victime";"747";"4,4682646";"167179";"2022";"131551";"2021"
"05";"93";"2022";"Coups et blessures volontaires";"Victime";"673";"4,7502417";"141677";"2022";"139877";"2021"
"06";"93";"2022";"Coups et blessures volontaires";"Victime";"6049";"5,4271613";"1114579";"2022";"788916";"2021"
"07";"84";"2022";"Coups et blessures volontaires";"Victime";"1144";"3,4330746";"333229";"2022";"209963";"2021"
"08";"44";"2022";"Coups et blessures volontaires";"Victime";"1476";"5,5238694";"267204";"2022";"143973";"2021"
"09";"76";"2022";"Coups et blessures volontaires";"Victime";"750";"4,8281500";"155339";"2022";"111352";"2021"
"10";"44";"2022";"Coups et blessures volontaires";"Victime";"1635";"5,2559503";"311076";"2022";"167657";"2021"
"11";"76";"2022";"Coups et blessures volontaires";"Victime";"1634";"4,3253488";"377773";"2022";"268987";"2021"
"12";"76";"2022";"Coups et blessures volontaires";"Victime";"857";"3,0636028";"279736";"2022";"184954";"2021"
"13";"93";"2022";"Coups et blessures volontaires";"Victime";"11701";"5,6531732";"2069811";"2022";"1066675";"2021"
"14";"28";"2022";"Coups et blessures volontaires";"Victime";"3108";"4,4109820";"704605";"2022";"429997";"2021"
"15";"84";"2022";"Coups et blessures volontaires";"Victime";"479";"3,3171975";"144399";"2022";"102634";"2021"
"16";"75";"2022";"Coups et blessures volontaires";"Victime";"1556";"4,4254457";"351603";"2022";"200757";"2021"
"17";"75";"2022";"Coups et blessures volontaires";"Victime";"2666";"3,9900623";"668160";"2022";"451118";"2021"
"18";"24";"2022";"Coups et blessures volontaires";"Victime";"1092";"3,6461255";"299496";"2022";"179274";"2021"
"19";"75";"2022";"Coups et blessures volontaires";"Victime";"976";"4,0646343";"240120";"2022";"156356";"2021"
"21";"27";"2022";"Coups et blessures volontaires";"Victime";"2042";"3,7985256";"537577";"2022";"297329";"2021"
"22";"53";"2022";"Coups et blessures volontaires";"Victime";"2267";"3,7188442";"609598";"2022";"376517";"2021"
"23";"75";"2022";"Coups et blessures volontaires";"Victime";"519";"4,4923785";"115529";"2022";"89016";"2021"
"24";"75";"2022";"Coups et blessures volontaires";"Victime";"1503";"3,6101603";"416325";"2022";"264136";"2021"
"25";"27";"2022";"Coups et blessures volontaires";"Victime";"2665";"4,8572710";"548662";"2022";"288184";"2021"
"26";"84";"2022";"Coups et blessures volontaires";"Victime";"2437";"4,6736679";"521432";"2022";"282419";"2021"
"27";"28";"2022";"Coups et blessures volontaires";"Victime";"2457";"4,0861127";"601305";"2022";"300922";"2021"
"28";"24";"2022";"Coups et blessures volontaires";"Victime";"1790";"4,1344266";"432950";"2022";"219670";"2021"
"29";"53";"2022";"Coups et blessures volontaires";"Victime";"3005";"3,2384536";"927912";"2022";"556255";"2021"
"2A";"94";"2022";"Coups et blessures volontaires";"Victime";"664";"3,9989160";"166045";"2022";"124954";"2021"
"2B";"94";"2022";"Coups et blessures volontaires";"Victime";"666";"3,5955105";"185231";"2022";"136722";"2021"
"30";"76";"2022";"Coups et blessures volontaires";"Victime";"3529";"4,6190495";"764010";"2022";"441086";"2021"
"31";"76";"2022";"Coups et blessures volontaires";"Victime";"6763";"4,6440851";"1456261";"2022";"769604";"2021"
"32";"76";"2022";"Coups et blessures volontaires";"Victime";"613";"3,1819527";"192649";"2022";"112806";"2021"
"33";"75";"2022";"Coups et blessures volontaires";"Victime";"7794";"4,6531899";"1674980";"2022";"913452";"2021"
"34";"76";"2022";"Coups et blessures volontaires";"Victime";"6323";"5,1941502";"1217331";"2022";"760879";"2021"
"35";"53";"2022";"Coups et blessures volontaires";"Victime";"4288";"3,8657377";"1109232";"2022";"575321";"2021"
"36";"24";"2022";"Coups et blessures volontaires";"Victime";"892";"4,1142204";"216809";"2022";"139055";"2021"
"37";"24";"2022";"Coups et blessures volontaires";"Victime";"2464";"3,9978842";"616326";"2022";"333159";"2021"
"38";"84";"2022";"Coups et blessures volontaires";"Victime";"5504";"4,2621072";"1291380";"2022";"673024";"2021"
"39";"27";"2022";"Coups et blessures volontaires";"Victime";"960";"3,7150984";"258405";"2022";"151865";"2021"
"40";"75";"2022";"Coups et blessures volontaires";"Victime";"1753";"4,0917122";"428427";"2022";"270194";"2021"
"41";"24";"2022";"Coups et blessures volontaires";"Victime";"1214";"3,6904968";"328953";"2022";"186408";"2021"
"42";"84";"2022";"Coups et blessures volontaires";"Victime";"3268";"4,2329358";"772041";"2022";"405452";"2021"
"43";"84";"2022";"Coups et blessures volontaires";"Victime";"697";"3,0548604";"228161";"2022";"145236";"2021"
"44";"52";"2022";"Coups et blessures volontaires";"Victime";"5898";"4,0036493";"1473156";"2022";"787187";"2021"
"45";"24";"2022";"Coups et blessures volontaires";"Victime";"2902";"4,2237757";"687063";"2022";"353544";"2021"
"46";"76";"2022";"Coups et blessures volontaires";"Victime";"566";"3,2228676";"175620";"2022";"120797";"2021"
"47";"75";"2022";"Coups et blessures volontaires";"Victime";"1614";"4,8581387";"332226";"2022";"189189";"2021"
"48";"76";"2022";"Coups et blessures volontaires";"Victime";"226";"2,9541325";"76503";"2022";"62006";"2021"
"49";"52";"2022";"Coups et blessures volontaires";"Victime";"2667";"3,2204272";"828151";"2022";"406488";"2021"
"50";"28";"2022";"Coups et blessures volontaires";"Victime";"1616";"3,2527198";"496815";"2022";"302441";"2021"
"51";"44";"2022";"Coups et blessures volontaires";"Victime";"2984";"5,2897766";"564107";"2022";"300919";"2021"
"52";"44";"2022";"Coups et blessures volontaires";"Victime";"846";"4,9804256";"169865";"2022";"100716";"2021"
"53";"52";"2022";"Coups et blessures volontaires";"Victime";"1086";"3,5555614";"305437";"2022";"159714";"2021"
"54";"44";"2022";"Coups et blessures volontaires";"Victime";"3746";"5,1112160";"732898";"2022";"384639";"2021"
"55";"44";"2022";"Coups et blessures volontaires";"Victime";"799";"4,4205925";"180745";"2022";"100190";"2021"
"56";"53";"2022";"Coups et blessures volontaires";"Victime";"2994";"3,8577354";"776103";"2022";"481682";"2021"
"57";"44";"2022";"Coups et blessures volontaires";"Victime";"4486";"4,2694493";"1050721";"2022";"531542";"2021"
"58";"27";"2022";"Coups et blessures volontaires";"Victime";"691";"3,4157361";"202299";"2022";"141381";"2021"
"59";"32";"2022";"Coups et blessures volontaires";"Victime";"16182";"6,1836311";"2616909";"2022";"1251657";"2021"
"60";"32";"2022";"Coups et blessures volontaires";"Victime";"3814";"4,5911704";"830725";"2022";"382118";"2021"
"61";"28";"2022";"Coups et blessures volontaires";"Victime";"1092";"3,9544585";"276144";"2022";"165115";"2021"
"62";"32";"2022";"Coups et blessures volontaires";"Victime";"9224";"6,3170121";"1460184";"2022";"727951";"2021"
"63";"84";"2022";"Coups et blessures volontaires";"Victime";"2375";"3,5747345";"664385";"2022";"397923";"2021"
"64";"75";"2022";"Coups et blessures volontaires";"Victime";"2546";"3,6398832";"699473";"2022";"421756";"2021"
"65";"76";"2022";"Coups et blessures volontaires";"Victime";"876";"3,7847857";"231453";"2022";"165621";"2021"
"66";"76";"2022";"Coups et blessures volontaires";"Victime";"2596";"5,2661046";"492964";"2022";"362350";"2021"
"67";"44";"2022";"Coups et blessures volontaires";"Victime";"4637";"4,0079069";"1156963";"2022";"581630";"2021"
"68";"44";"2022";"Coups et blessures volontaires";"Victime";"3556";"4,6314144";"767800";"2022";"389445";"2021"
"69";"84";"2022";"Coups et blessures volontaires";"Victime";"10079";"5,2825446";"1907982";"2022";"964037";"2021"
"70";"27";"2022";"Coups et blessures volontaires";"Victime";"888";"3,7961696";"233920";"2022";"129449";"2021"
"71";"27";"2022";"Coups et blessures volontaires";"Victime";"2056";"3,7440634";"549136";"2022";"314053";"2021"
"72";"52";"2022";"Coups et blessures volontaires";"Victime";"2524";"4,4583478";"566129";"2022";"296419";"2021"
"73";"84";"2022";"Coups et blessures volontaires";"Victime";"1775";"3,9861842";"445288";"2022";"358886";"2021"
"74";"84";"2022";"Coups et blessures volontaires";"Victime";"3285";"3,8666028";"849583";"2022";"540705";"2021"
"75";"11";"2022";"Coups et blessures volontaires";"Victime";"13449";"6,3627611";"2113705";"2022";"1396753";"2021"
"76";"28";"2022";"Coups et blessures volontaires";"Victime";"6008";"4,7674783";"1260205";"2022";"657851";"2021"
"77";"11";"2022";"Coups et blessures volontaires";"Victime";"6370";"4,3858471";"1452399";"2022";"641376";"2021"
"78";"11";"2022";"Coups et blessures volontaires";"Victime";"5882";"3,9992439";"1470778";"2022";"661312";"2021"
"79";"75";"2022";"Coups et blessures volontaires";"Victime";"1377";"3,6679408";"375415";"2022";"197430";"2021"
"80";"32";"2022";"Coups et blessures volontaires";"Victime";"3018";"5,3364926";"565540";"2022";"307149";"2021"
"81";"76";"2022";"Coups et blessures volontaires";"Victime";"1547";"3,9049090";"396168";"2022";"218036";"2021"
"82";"76";"2022";"Coups et blessures volontaires";"Victime";"1079";"4,0728662";"264924";"2022";"135891";"2021"
"83";"93";"2022";"Coups et blessures volontaires";"Victime";"5933";"5,3529346";"1108364";"2022";"743682";"2021"
"84";"93";"2022";"Coups et blessures volontaires";"Victime";"2642";"4,6456668";"568702";"2022";"314424";"2021"
"85";"52";"2022";"Coups et blessures volontaires";"Victime";"1982";"2,8060022";"706343";"2022";"441153";"2021"
"86";"75";"2022";"Coups et blessures volontaires";"Victime";"1703";"3,8820301";"438688";"2022";"245247";"2021"
"87";"75";"2022";"Coups et blessures volontaires";"Victime";"1380";"3,7053147";"372438";"2022";"222826";"2021"
"88";"44";"2022";"Coups et blessures volontaires";"Victime";"1497";"4,1734040";"358700";"2022";"215468";"2021"
"89";"27";"2022";"Coups et blessures volontaires";"Victime";"1534";"4,5942449";"333896";"2022";"198598";"2021"
"90";"27";"2022";"Coups et blessures volontaires";"Victime";"759";"5,4182550";"140082";"2022";"73620";"2021"
"91";"11";"2022";"Coups et blessures volontaires";"Victime";"6452";"4,8711030";"1324546";"2022";"587710";"2021"
"92";"11";"2022";"Coups et blessures volontaires";"Victime";"6495";"3,9424924";"1647435";"2022";"824372";"2021"
"93";"11";"2022";"Coups et blessures volontaires";"Victime";"12205";"7,2574291";"1681725";"2022";"705282";"2021"
"94";"11";"2022";"Coups et blessures volontaires";"Victime";"6984";"4,9199348";"1419531";"2022";"662168";"2021"
"95";"11";"2022";"Coups et blessures volontaires";"Victime";"6403";"5,0383800";"1270845";"2022";"529926";"2021"
"971";"01";"2022";"Coups et blessures volontaires";"Victime";"3221";"8,3974461";"383569";"2022";"235968";"2021"
"972";"02";"2022";"Coups et blessures volontaires";"Victime";"2777";"7,6921159";"361019";"2022";"218565";"2021"
"973";"03";"2022";"Coups et blessures volontaires";"Victime";"2738";"9,4943512";"288382";"2022";"98634";"2021"
"974";"04";"2022";"Coups et blessures volontaires";"Victime";"5894";"6,6874833";"881348";"2022";"395388";"2021"
"976";"06";"2022";"Coups et blessures volontaires";"Victime";"1829";"7,1301039";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Coups et blessures volontaires";"Victime";"2321";"3,4575272";"671289";"2022";"329783";"2021"
"02";"32";"2023";"Coups et blessures volontaires";"Victime";"2745";"5,2230201";"525558";"2022";"268381";"2021"
"03";"84";"2023";"Coups et blessures volontaires";"Victime";"1312";"3,9197526";"334715";"2022";"209666";"2021"
"04";"93";"2023";"Coups et blessures volontaires";"Victime";"834";"4,9886648";"167179";"2022";"131551";"2021"
"05";"93";"2023";"Coups et blessures volontaires";"Victime";"639";"4,5102593";"141677";"2022";"139877";"2021"
"06";"93";"2023";"Coups et blessures volontaires";"Victime";"6454";"5,7905272";"1114579";"2022";"788916";"2021"
"07";"84";"2023";"Coups et blessures volontaires";"Victime";"1312";"3,9372324";"333229";"2022";"209963";"2021"
"08";"44";"2023";"Coups et blessures volontaires";"Victime";"1548";"5,7933264";"267204";"2022";"143973";"2021"
"09";"76";"2023";"Coups et blessures volontaires";"Victime";"822";"5,2916525";"155339";"2022";"111352";"2021"
"10";"44";"2023";"Coups et blessures volontaires";"Victime";"1812";"5,8249431";"311076";"2022";"167657";"2021"
"11";"76";"2023";"Coups et blessures volontaires";"Victime";"1980";"5,2412428";"377773";"2022";"268987";"2021"
"12";"76";"2023";"Coups et blessures volontaires";"Victime";"793";"2,8348157";"279736";"2022";"184954";"2021"
"13";"93";"2023";"Coups et blessures volontaires";"Victime";"11710";"5,6575214";"2069811";"2022";"1066675";"2021"
"14";"28";"2023";"Coups et blessures volontaires";"Victime";"3511";"4,9829337";"704605";"2022";"429997";"2021"
"15";"84";"2023";"Coups et blessures volontaires";"Victime";"529";"3,6634603";"144399";"2022";"102634";"2021"
"16";"75";"2023";"Coups et blessures volontaires";"Victime";"1645";"4,6785721";"351603";"2022";"200757";"2021"
"17";"75";"2023";"Coups et blessures volontaires";"Victime";"2945";"4,4076269";"668160";"2022";"451118";"2021"
"18";"24";"2023";"Coups et blessures volontaires";"Victime";"1080";"3,6060582";"299496";"2022";"179274";"2021"
"19";"75";"2023";"Coups et blessures volontaires";"Victime";"1065";"4,4352824";"240120";"2022";"156356";"2021"
"21";"27";"2023";"Coups et blessures volontaires";"Victime";"2409";"4,4812185";"537577";"2022";"297329";"2021"
"22";"53";"2023";"Coups et blessures volontaires";"Victime";"2350";"3,8549995";"609598";"2022";"376517";"2021"
"23";"75";"2023";"Coups et blessures volontaires";"Victime";"497";"4,3019502";"115529";"2022";"89016";"2021"
"24";"75";"2023";"Coups et blessures volontaires";"Victime";"1563";"3,7542785";"416325";"2022";"264136";"2021"
"25";"27";"2023";"Coups et blessures volontaires";"Victime";"2797";"5,0978562";"548662";"2022";"288184";"2021"
"26";"84";"2023";"Coups et blessures volontaires";"Victime";"2517";"4,8270915";"521432";"2022";"282419";"2021"
"27";"28";"2023";"Coups et blessures volontaires";"Victime";"2678";"4,4536467";"601305";"2022";"300922";"2021"
"28";"24";"2023";"Coups et blessures volontaires";"Victime";"1940";"4,4808869";"432950";"2022";"219670";"2021"
"29";"53";"2023";"Coups et blessures volontaires";"Victime";"3534";"3,8085508";"927912";"2022";"556255";"2021"
"2A";"94";"2023";"Coups et blessures volontaires";"Victime";"715";"4,3060616";"166045";"2022";"124954";"2021"
"2B";"94";"2023";"Coups et blessures volontaires";"Victime";"799";"4,3135328";"185231";"2022";"136722";"2021"
"30";"76";"2023";"Coups et blessures volontaires";"Victime";"3808";"4,9842280";"764010";"2022";"441086";"2021"
"31";"76";"2023";"Coups et blessures volontaires";"Victime";"6889";"4,7306080";"1456261";"2022";"769604";"2021"
"32";"76";"2023";"Coups et blessures volontaires";"Victime";"663";"3,4414920";"192649";"2022";"112806";"2021"
"33";"75";"2023";"Coups et blessures volontaires";"Victime";"8301";"4,9558801";"1674980";"2022";"913452";"2021"
"34";"76";"2023";"Coups et blessures volontaires";"Victime";"6496";"5,3362643";"1217331";"2022";"760879";"2021"
"35";"53";"2023";"Coups et blessures volontaires";"Victime";"4515";"4,0703838";"1109232";"2022";"575321";"2021"
"36";"24";"2023";"Coups et blessures volontaires";"Victime";"911";"4,2018551";"216809";"2022";"139055";"2021"
"37";"24";"2023";"Coups et blessures volontaires";"Victime";"2662";"4,3191428";"616326";"2022";"333159";"2021"
"38";"84";"2023";"Coups et blessures volontaires";"Victime";"5877";"4,5509455";"1291380";"2022";"673024";"2021"
"39";"27";"2023";"Coups et blessures volontaires";"Victime";"1024";"3,9627716";"258405";"2022";"151865";"2021"
"40";"75";"2023";"Coups et blessures volontaires";"Victime";"1746";"4,0753734";"428427";"2022";"270194";"2021"
