code_departement,libelle_departement,prenom,nom,voix
37,Indre-et-Loire,Éric,ZEMMOUR,19931
38,Isère,Éric,ZEMMOUR,47450
39,Jura,Éric,ZEMMOUR,9657
40,Landes,Éric,ZEMMOUR,16817
41,Loir-et-Cher,Éric,ZEMMOUR,12703
42,Loire,Éric,ZEMMOUR,28706
43,Haute-Loire,Éric,ZEMMOUR,9529
44,Loire-Atlantique,Éric,ZEMMOUR,42761
45,Loiret,Éric,ZEMMOUR,22878
46,Lot,Éric,ZEMMOUR,6123
47,Lot-et-Garonne,Éric,ZEMMOUR,15646
48,Lozère,Éric,ZEMMOUR,3148
49,Maine-et-Loire,Éric,ZEMMOUR,21704
50,Manche,Éric,ZEMMOUR,13990
51,Marne,Éric,ZEMMOUR,19501
52,Haute-Marne,Éric,ZEMMOUR,6450
53,Mayenne,Éric,ZEMMOUR,8042
54,Meurthe-et-Moselle,Éric,ZEMMOUR,23518
55,Meuse,Éric,ZEMMOUR,7347
56,Morbihan,Éric,ZEMMOUR,26595
57,Moselle,Éric,ZEMMOUR,39369
58,Nièvre,Éric,ZEMMOUR,7378
59,Nord,Éric,ZEMMOUR,73168
60,Oise,Éric,ZEMMOUR,30333
61,Orne,Éric,ZEMMOUR,8910
62,Pas-de-Calais,Éric,ZEMMOUR,40764
63,Puy-de-Dôme,Éric,ZEMMOUR,20624
64,Pyrénées-Atlantiques,Éric,ZEMMOUR,25877
65,Hautes-Pyrénées,Éric,ZEMMOUR,8714
66,Pyrénées-Orientales,Éric,ZEMMOUR,24782
67,Bas-Rhin,Éric,ZEMMOUR,40458
68,Haut-Rhin,Éric,ZEMMOUR,30284
69,Rhône,Éric,ZEMMOUR,74168
70,Haute-Saône,Éric,ZEMMOUR,9675
71,Saône-et-Loire,Éric,ZEMMOUR,20686
72,Sarthe,Éric,ZEMMOUR,16218
73,Savoie,Éric,ZEMMOUR,18045
74,Haute-Savoie,Éric,ZEMMOUR,33353
75,Paris,Éric,ZEMMOUR,86088
76,Seine-Maritime,Éric,ZEMMOUR,33361
77,Seine-et-Marne,Éric,ZEMMOUR,47893
78,Yvelines,Éric,ZEMMOUR,64407
79,Deux-Sèvres,Éric,ZEMMOUR,8803
80,Somme,Éric,ZEMMOUR,16885
81,Tarn,Éric,ZEMMOUR,15982
82,Tarn-et-Garonne,Éric,ZEMMOUR,11772
83,Var,Éric,ZEMMOUR,79329
84,Vaucluse,Éric,ZEMMOUR,30473
85,Vendée,Éric,ZEMMOUR,25663
86,Vienne,Éric,ZEMMOUR,11939
87,Haute-Vienne,Éric,ZEMMOUR,10796
88,Vosges,Éric,ZEMMOUR,13184
89,Yonne,Éric,ZEMMOUR,12941
90,Territoire de Belfort,Éric,ZEMMOUR,5583
91,Essonne,Éric,ZEMMOUR,39284
92,Hauts-de-Seine,Éric,ZEMMOUR,62761
93,Seine-Saint-Denis,Éric,ZEMMOUR,27969
94,Val-de-Marne,Éric,ZEMMOUR,43430
95,Val-d'Oise,Éric,ZEMMOUR,37564
971,Guadeloupe,Éric,ZEMMOUR,3098
972,Martinique,Éric,ZEMMOUR,3153
973,Guyane,Éric,ZEMMOUR,1573
974,La Réunion,Éric,ZEMMOUR,13070
976,Mayotte,Éric,ZEMMOUR,482
988,Nouvelle-Calédonie,Éric,ZEMMOUR,6435
987,Polynésie française,Éric,ZEMMOUR,4283
975,Saint-Pierre-et-Miquelon,Éric,ZEMMOUR,80
986,Wallis et Futuna,Éric,ZEMMOUR,118
977_978,Saint-Martin/Saint-Barthélemy,Éric,ZEMMOUR,1107
fr_etranger,Français établis hors de France,Éric,ZEMMOUR,43252
01,Ain,Jean-Luc,MÉLENCHON,57832
02,Aisne,Jean-Luc,MÉLENCHON,41172
03,Allier,Jean-Luc,MÉLENCHON,31013
04,Alpes-de-Haute-Provence,Jean-Luc,MÉLENCHON,21856
05,Hautes-Alpes,Jean-Luc,MÉLENCHON,19718
06,Alpes-Maritimes,Jean-Luc,MÉLENCHON,92345
07,Ardèche,Jean-Luc,MÉLENCHON,42837
08,Ardennes,Jean-Luc,MÉLENCHON,22281
09,Ariège,Jean-Luc,MÉLENCHON,23908
10,Aube,Jean-Luc,MÉLENCHON,22483
11,Aude,Jean-Luc,MÉLENCHON,42039
12,Aveyron,Jean-Luc,MÉLENCHON,32734
13,Bouches-du-Rhône,Jean-Luc,MÉLENCHON,237971
14,Calvados,Jean-Luc,MÉLENCHON,73950
15,Cantal,Jean-Luc,MÉLENCHON,12944
16,Charente,Jean-Luc,MÉLENCHON,37305
17,Charente-Maritime,Jean-Luc,MÉLENCHON,71633
18,Cher,Jean-Luc,MÉLENCHON,27901
19,Corrèze,Jean-Luc,MÉLENCHON,27731
2A,Corse-du-Sud,Jean-Luc,MÉLENCHON,9330
2B,Haute-Corse,Jean-Luc,MÉLENCHON,10368
21,Côte-d'Or,Jean-Luc,MÉLENCHON,53875
22,Côtes-d'Armor,Jean-Luc,MÉLENCHON,74226
23,Creuse,Jean-Luc,MÉLENCHON,13679
24,Dordogne,Jean-Luc,MÉLENCHON,50054
25,Doubs,Jean-Luc,MÉLENCHON,55587
26,Drôme,Jean-Luc,MÉLENCHON,65258
27,Eure,Jean-Luc,MÉLENCHON,55571
28,Eure-et-Loir,Jean-Luc,MÉLENCHON,40529
29,Finistère,Jean-Luc,MÉLENCHON,116591
30,Gard,Jean-Luc,MÉLENCHON,88827
31,Haute-Garonne,Jean-Luc,MÉLENCHON,188867
32,Gers,Jean-Luc,MÉLENCHON,21353
33,Gironde,Jean-Luc,MÉLENCHON,194775
34,Hérault,Jean-Luc,MÉLENCHON,154819
35,Ille-et-Vilaine,Jean-Luc,MÉLENCHON,132510
36,Indre,Jean-Luc,MÉLENCHON,20954
37,Indre-et-Loire,Jean-Luc,MÉLENCHON,68012
38,Isère,Jean-Luc,MÉLENCHON,153474
39,Jura,Jean-Luc,MÉLENCHON,28882
40,Landes,Jean-Luc,MÉLENCHON,44548
41,Loir-et-Cher,Jean-Luc,MÉLENCHON,30377
42,Loire,Jean-Luc,MÉLENCHON,78169
43,Haute-Loire,Jean-Luc,MÉLENCHON,24332
44,Loire-Atlantique,Jean-Luc,MÉLENCHON,187977
45,Loiret,Jean-Luc,MÉLENCHON,63486
46,Lot,Jean-Luc,MÉLENCHON,25932
47,Lot-et-Garonne,Jean-Luc,MÉLENCHON,34044
48,Lozère,Jean-Luc,MÉLENCHON,9153
49,Maine-et-Loire,Jean-Luc,MÉLENCHON,80616
50,Manche,Jean-Luc,MÉLENCHON,46940
51,Marne,Jean-Luc,MÉLENCHON,42858
52,Haute-Marne,Jean-Luc,MÉLENCHON,13228
53,Mayenne,Jean-Luc,MÉLENCHON,25608
54,Meurthe-et-Moselle,Jean-Luc,MÉLENCHON,73892
55,Meuse,Jean-Luc,MÉLENCHON,13559
56,Morbihan,Jean-Luc,MÉLENCHON,84200
57,Moselle,Jean-Luc,MÉLENCHON,100159
58,Nièvre,Jean-Luc,MÉLENCHON,19930
59,Nord,Jean-Luc,MÉLENCHON,279785
60,Oise,Jean-Luc,MÉLENCHON,79446
61,Orne,Jean-Luc,MÉLENCHON,22993
62,Pas-de-Calais,Jean-Luc,MÉLENCHON,124741
63,Puy-de-Dôme,Jean-Luc,MÉLENCHON,74534
64,Pyrénées-Atlantiques,Jean-Luc,MÉLENCHON,76030
65,Hautes-Pyrénées,Jean-Luc,MÉLENCHON,26449
66,Pyrénées-Orientales,Jean-Luc,MÉLENCHON,51556
67,Bas-Rhin,Jean-Luc,MÉLENCHON,105055
68,Haut-Rhin,Jean-Luc,MÉLENCHON,66238
69,Rhône,Jean-Luc,MÉLENCHON,229036
70,Haute-Saône,Jean-Luc,MÉLENCHON,21089
71,Saône-et-Loire,Jean-Luc,MÉLENCHON,52336
72,Sarthe,Jean-Luc,MÉLENCHON,54244
73,Savoie,Jean-Luc,MÉLENCHON,49858
74,Haute-Savoie,Jean-Luc,MÉLENCHON,78062
75,Paris,Jean-Luc,MÉLENCHON,317372
76,Seine-Maritime,Jean-Luc,MÉLENCHON,136136
77,Seine-et-Marne,Jean-Luc,MÉLENCHON,170969
78,Yvelines,Jean-Luc,MÉLENCHON,168585
79,Deux-Sèvres,Jean-Luc,MÉLENCHON,39120
80,Somme,Jean-Luc,MÉLENCHON,52343
81,Tarn,Jean-Luc,MÉLENCHON,48430
82,Tarn-et-Garonne,Jean-Luc,MÉLENCHON,27881
83,Var,Jean-Luc,MÉLENCHON,89272
84,Vaucluse,Jean-Luc,MÉLENCHON,63049
85,Vendée,Jean-Luc,MÉLENCHON,60524
86,Vienne,Jean-Luc,MÉLENCHON,49162
87,Haute-Vienne,Jean-Luc,MÉLENCHON,43137
88,Vosges,Jean-Luc,MÉLENCHON,32655
89,Yonne,Jean-Luc,MÉLENCHON,31601
90,Territoire de Belfort,Jean-Luc,MÉLENCHON,14601
91,Essonne,Jean-Luc,MÉLENCHON,167310
92,Hauts-de-Seine,Jean-Luc,MÉLENCHON,199640
93,Seine-Saint-Denis,Jean-Luc,MÉLENCHON,266632
94,Val-de-Marne,Jean-Luc,MÉLENCHON,192427
95,Val-d'Oise,Jean-Luc,MÉLENCHON,175666
971,Guadeloupe,Jean-Luc,MÉLENCHON,75862
972,Martinique,Jean-Luc,MÉLENCHON,65292
973,Guyane,Jean-Luc,MÉLENCHON,18143
974,La Réunion,Jean-Luc,MÉLENCHON,139604
976,Mayotte,Jean-Luc,MÉLENCHON,8398
988,Nouvelle-Calédonie,Jean-Luc,MÉLENCHON,9711
987,Polynésie française,Jean-Luc,MÉLENCHON,7990
975,Saint-Pierre-et-Miquelon,Jean-Luc,MÉLENCHON,1105
986,Wallis et Futuna,Jean-Luc,MÉLENCHON,501
977_978,Saint-Martin/Saint-Barthélemy,Jean-Luc,MÉLENCHON,2354
fr_etranger,Français établis hors de France,Jean-Luc,MÉLENCHON,109394
01,Ain,Anne,HIDALGO,5644
02,Aisne,Anne,HIDALGO,2983
03,Allier,Anne,HIDALGO,3280
04,Alpes-de-Haute-Provence,Anne,HIDALGO,1396
05,Hautes-Alpes,Anne,HIDALGO,1459
06,Alpes-Maritimes,Anne,HIDALGO,5414
07,Ardèche,Anne,HIDALGO,4189
08,Ardennes,Anne,HIDALGO,1741
09,Ariège,Anne,HIDALGO,3208
10,Aube,Anne,HIDALGO,1720
11,Aude,Anne,HIDALGO,6166
12,Aveyron,Anne,HIDALGO,4470
13,Bouches-du-Rhône,Anne,HIDALGO,11760
14,Calvados,Anne,HIDALGO,6848
15,Cantal,Anne,HIDALGO,1810
16,Charente,Anne,HIDALGO,4003
17,Charente-Maritime,Anne,HIDALGO,6857
18,Cher,Anne,HIDALGO,2585
19,Corrèze,Anne,HIDALGO,3605
2A,Corse-du-Sud,Anne,HIDALGO,624
2B,Haute-Corse,Anne,HIDALGO,959
21,Côte-d'Or,Anne,HIDALGO,5126
22,Côtes-d'Armor,Anne,HIDALGO,8279
23,Creuse,Anne,HIDALGO,1641
24,Dordogne,Anne,HIDALGO,5362
25,Doubs,Anne,HIDALGO,4902
26,Drôme,Anne,HIDALGO,5311
27,Eure,Anne,HIDALGO,4027
28,Eure-et-Loir,Anne,HIDALGO,3076
29,Finistère,Anne,HIDALGO,13077
30,Gard,Anne,HIDALGO,6585
31,Haute-Garonne,Anne,HIDALGO,19658
32,Gers,Anne,HIDALGO,3861
33,Gironde,Anne,HIDALGO,19598
34,Hérault,Anne,HIDALGO,12150
35,Ille-et-Vilaine,Anne,HIDALGO,13973
36,Indre,Anne,HIDALGO,2464
37,Indre-et-Loire,Anne,HIDALGO,6216
38,Isère,Anne,HIDALGO,12736
39,Jura,Anne,HIDALGO,2635
40,Landes,Anne,HIDALGO,9071
41,Loir-et-Cher,Anne,HIDALGO,3165
42,Loire,Anne,HIDALGO,6970
43,Haute-Loire,Anne,HIDALGO,2491
44,Loire-Atlantique,Anne,HIDALGO,18369
45,Loiret,Anne,HIDALGO,5656
46,Lot,Anne,HIDALGO,2766
47,Lot-et-Garonne,Anne,HIDALGO,3357
48,Lozère,Anne,HIDALGO,1045
49,Maine-et-Loire,Anne,HIDALGO,8801
50,Manche,Anne,HIDALGO,5853
51,Marne,Anne,HIDALGO,3542
52,Haute-Marne,Anne,HIDALGO,1305
53,Mayenne,Anne,HIDALGO,3468
54,Meurthe-et-Moselle,Anne,HIDALGO,6362
55,Meuse,Anne,HIDALGO,1483
56,Morbihan,Anne,HIDALGO,8267
57,Moselle,Anne,HIDALGO,7534
58,Nièvre,Anne,HIDALGO,2160
59,Nord,Anne,HIDALGO,18215
60,Oise,Anne,HIDALGO,4251
61,Orne,Anne,HIDALGO,2368
62,Pas-de-Calais,Anne,HIDALGO,11619
63,Puy-de-Dôme,Anne,HIDALGO,8216
64,Pyrénées-Atlantiques,Anne,HIDALGO,9276
65,Hautes-Pyrénées,Anne,HIDALGO,3315
66,Pyrénées-Orientales,Anne,HIDALGO,5013
67,Bas-Rhin,Anne,HIDALGO,8348
68,Haut-Rhin,Anne,HIDALGO,4881
69,Rhône,Anne,HIDALGO,15895
70,Haute-Saône,Anne,HIDALGO,2345
71,Saône-et-Loire,Anne,HIDALGO,6037
72,Sarthe,Anne,HIDALGO,5409
73,Savoie,Anne,HIDALGO,4418
74,Haute-Savoie,Anne,HIDALGO,6606
75,Paris,Anne,HIDALGO,22901
76,Seine-Maritime,Anne,HIDALGO,11139
77,Seine-et-Marne,Anne,HIDALGO,7853
78,Yvelines,Anne,HIDALGO,9046
79,Deux-Sèvres,Anne,HIDALGO,4340
80,Somme,Anne,HIDALGO,3746
81,Tarn,Anne,HIDALGO,5818
82,Tarn-et-Garonne,Anne,HIDALGO,3069
83,Var,Anne,HIDALGO,5703
84,Vaucluse,Anne,HIDALGO,3769
85,Vendée,Anne,HIDALGO,7244
86,Vienne,Anne,HIDALGO,4542
87,Haute-Vienne,Anne,HIDALGO,5654
88,Vosges,Anne,HIDALGO,3114
89,Yonne,Anne,HIDALGO,2286
90,Territoire de Belfort,Anne,HIDALGO,1052
91,Essonne,Anne,HIDALGO,7944
92,Hauts-de-Seine,Anne,HIDALGO,10518
93,Seine-Saint-Denis,Anne,HIDALGO,5890
94,Val-de-Marne,Anne,HIDALGO,8276
95,Val-d'Oise,Anne,HIDALGO,6094
971,Guadeloupe,Anne,HIDALGO,2266
972,Martinique,Anne,HIDALGO,3935
973,Guyane,Anne,HIDALGO,535
974,La Réunion,Anne,HIDALGO,5549
976,Mayotte,Anne,HIDALGO,318
988,Nouvelle-Calédonie,Anne,HIDALGO,963
987,Polynésie française,Anne,HIDALGO,865
975,Saint-Pierre-et-Miquelon,Anne,HIDALGO,75
986,Wallis et Futuna,Anne,HIDALGO,118
977_978,Saint-Martin/Saint-Barthélemy,Anne,HIDALGO,92
fr_etranger,Français établis hors de France,Anne,HIDALGO,12489
01,Ain,Yannick,JADOT,15843
02,Aisne,Yannick,JADOT,7074
03,Allier,Yannick,JADOT,5982
04,Alpes-de-Haute-Provence,Yannick,JADOT,3957
05,Hautes-Alpes,Yannick,JADOT,5013
06,Alpes-Maritimes,Yannick,JADOT,23374
07,Ardèche,Yannick,JADOT,8544
08,Ardennes,Yannick,JADOT,3446
09,Ariège,Yannick,JADOT,3020
10,Aube,Yannick,JADOT,4619
11,Aude,Yannick,JADOT,6322
12,Aveyron,Yannick,JADOT,6746
13,Bouches-du-Rhône,Yannick,JADOT,42109
14,Calvados,Yannick,JADOT,19621
15,Cantal,Yannick,JADOT,2751
16,Charente,Yannick,JADOT,7557
17,Charente-Maritime,Yannick,JADOT,19012
18,Cher,Yannick,JADOT,5028
19,Corrèze,Yannick,JADOT,5040
2A,Corse-du-Sud,Yannick,JADOT,2266
2B,Haute-Corse,Yannick,JADOT,2520
21,Côte-d'Or,Yannick,JADOT,13462
22,Côtes-d'Armor,Yannick,JADOT,19349
23,Creuse,Yannick,JADOT,1906
24,Dordogne,Yannick,JADOT,8563
25,Doubs,Yannick,JADOT,13096
26,Drôme,Yannick,JADOT,14234
27,Eure,Yannick,JADOT,11477
28,Eure-et-Loir,Yannick,JADOT,7904
29,Finistère,Yannick,JADOT,33200
30,Gard,Yannick,JADOT,14974
31,Haute-Garonne,Yannick,JADOT,42599
32,Gers,Yannick,JADOT,4090
33,Gironde,Yannick,JADOT,46677
34,Hérault,Yannick,JADOT,28057
35,Ille-et-Vilaine,Yannick,JADOT,42613
36,Indre,Yannick,JADOT,3726
37,Indre-et-Loire,Yannick,JADOT,16245
38,Isère,Yannick,JADOT,40378
39,Jura,Yannick,JADOT,6388
40,Landes,Yannick,JADOT,8628
41,Loir-et-Cher,Yannick,JADOT,7097
42,Loire,Yannick,JADOT,16656
43,Haute-Loire,Yannick,JADOT,5796
44,Loire-Atlantique,Yannick,JADOT,60072
45,Loiret,Yannick,JADOT,14401
46,Lot,Yannick,JADOT,4603
47,Lot-et-Garonne,Yannick,JADOT,5686
48,Lozère,Yannick,JADOT,1736
49,Maine-et-Loire,Yannick,JADOT,26635
50,Manche,Yannick,JADOT,11873
51,Marne,Yannick,JADOT,9561
52,Haute-Marne,Yannick,JADOT,2580
53,Mayenne,Yannick,JADOT,7934
54,Meurthe-et-Moselle,Yannick,JADOT,14588
55,Meuse,Yannick,JADOT,3130
56,Morbihan,Yannick,JADOT,27036
57,Moselle,Yannick,JADOT,18931
58,Nièvre,Yannick,JADOT,3552
59,Nord,Yannick,JADOT,46962
60,Oise,Yannick,JADOT,13785
61,Orne,Yannick,JADOT,5513
62,Pas-de-Calais,Yannick,JADOT,19295
63,Puy-de-Dôme,Yannick,JADOT,17029
64,Pyrénées-Atlantiques,Yannick,JADOT,19967
65,Hautes-Pyrénées,Yannick,JADOT,4872
66,Pyrénées-Orientales,Yannick,JADOT,8588
67,Bas-Rhin,Yannick,JADOT,28573
68,Haut-Rhin,Yannick,JADOT,18963
69,Rhône,Yannick,JADOT,51907
70,Haute-Saône,Yannick,JADOT,4292
71,Saône-et-Loire,Yannick,JADOT,10730
72,Sarthe,Yannick,JADOT,13541
73,Savoie,Yannick,JADOT,15642
74,Haute-Savoie,Yannick,JADOT,29948
75,Paris,Yannick,JADOT,80268
76,Seine-Maritime,Yannick,JADOT,24785
77,Seine-et-Marne,Yannick,JADOT,26718
78,Yvelines,Yannick,JADOT,40470
79,Deux-Sèvres,Yannick,JADOT,10074
80,Somme,Yannick,JADOT,8048
81,Tarn,Yannick,JADOT,8680
82,Tarn-et-Garonne,Yannick,JADOT,4835
83,Var,Yannick,JADOT,21044
84,Vaucluse,Yannick,JADOT,12128
85,Vendée,Yannick,JADOT,19753
86,Vienne,Yannick,JADOT,10727
87,Haute-Vienne,Yannick,JADOT,7877
88,Vosges,Yannick,JADOT,7562
89,Yonne,Yannick,JADOT,5917
90,Territoire de Belfort,Yannick,JADOT,2798
91,Essonne,Yannick,JADOT,29562
92,Hauts-de-Seine,Yannick,JADOT,47103
93,Seine-Saint-Denis,Yannick,JADOT,19352
94,Val-de-Marne,Yannick,JADOT,31904
95,Val-d'Oise,Yannick,JADOT,20710
971,Guadeloupe,Yannick,JADOT,1927
972,Martinique,Yannick,JADOT,1978
973,Guyane,Yannick,JADOT,940
974,La Réunion,Yannick,JADOT,7994
976,Mayotte,Yannick,JADOT,295
988,Nouvelle-Calédonie,Yannick,JADOT,2161
987,Polynésie française,Yannick,JADOT,2150
975,Saint-Pierre-et-Miquelon,Yannick,JADOT,116
986,Wallis et Futuna,Yannick,JADOT,72
977_978,Saint-Martin/Saint-Barthélemy,Yannick,JADOT,247
fr_etranger,Français établis hors de France,Yannick,JADOT,40774
01,Ain,Valérie,PÉCRESSE,17572
02,Aisne,Valérie,PÉCRESSE,10920
03,Allier,Valérie,PÉCRESSE,10319
04,Alpes-de-Haute-Provence,Valérie,PÉCRESSE,3834
05,Hautes-Alpes,Valérie,PÉCRESSE,4511
06,Alpes-Maritimes,Valérie,PÉCRESSE,31260
07,Ardèche,Valérie,PÉCRESSE,9553
08,Ardennes,Valérie,PÉCRESSE,5556
09,Ariège,Valérie,PÉCRESSE,2724
10,Aube,Valérie,PÉCRESSE,8923
11,Aude,Valérie,PÉCRESSE,7350
12,Aveyron,Valérie,PÉCRESSE,9988
13,Bouches-du-Rhône,Valérie,PÉCRESSE,36229
14,Calvados,Valérie,PÉCRESSE,18383
15,Cantal,Valérie,PÉCRESSE,6987
16,Charente,Valérie,PÉCRESSE,8343
17,Charente-Maritime,Valérie,PÉCRESSE,19316
18,Cher,Valérie,PÉCRESSE,8147
19,Corrèze,Valérie,PÉCRESSE,12278
2A,Corse-du-Sud,Valérie,PÉCRESSE,3772
2B,Haute-Corse,Valérie,PÉCRESSE,5555
21,Côte-d'Or,Valérie,PÉCRESSE,14344
22,Côtes-d'Armor,Valérie,PÉCRESSE,17235
23,Creuse,Valérie,PÉCRESSE,4391
24,Dordogne,Valérie,PÉCRESSE,11280
25,Doubs,Valérie,PÉCRESSE,15107
26,Drôme,Valérie,PÉCRESSE,13204
27,Eure,Valérie,PÉCRESSE,13552
28,Eure-et-Loir,Valérie,PÉCRESSE,13003
29,Finistère,Valérie,PÉCRESSE,26541
30,Gard,Valérie,PÉCRESSE,15460
31,Haute-Garonne,Valérie,PÉCRESSE,27153
32,Gers,Valérie,PÉCRESSE,5126
33,Gironde,Valérie,PÉCRESSE,37575
34,Hérault,Valérie,PÉCRESSE,23230
35,Ille-et-Vilaine,Valérie,PÉCRESSE,26194
36,Indre,Valérie,PÉCRESSE,6589
37,Indre-et-Loire,Valérie,PÉCRESSE,16279
38,Isère,Valérie,PÉCRESSE,28575
39,Jura,Valérie,PÉCRESSE,7424
40,Landes,Valérie,PÉCRESSE,10393
41,Loir-et-Cher,Valérie,PÉCRESSE,9586
42,Loire,Valérie,PÉCRESSE,18539
43,Haute-Loire,Valérie,PÉCRESSE,9560
44,Loire-Atlantique,Valérie,PÉCRESSE,37541
45,Loiret,Valérie,PÉCRESSE,18086
46,Lot,Valérie,PÉCRESSE,5648
47,Lot-et-Garonne,Valérie,PÉCRESSE,7703
48,Lozère,Valérie,PÉCRESSE,3039
49,Maine-et-Loire,Valérie,PÉCRESSE,21538
50,Manche,Valérie,PÉCRESSE,14746
51,Marne,Valérie,PÉCRESSE,14357
52,Haute-Marne,Valérie,PÉCRESSE,4841
53,Mayenne,Valérie,PÉCRESSE,9236
54,Meurthe-et-Moselle,Valérie,PÉCRESSE,13387
55,Meuse,Valérie,PÉCRESSE,4403
56,Morbihan,Valérie,PÉCRESSE,22838
57,Moselle,Valérie,PÉCRESSE,19300
58,Nièvre,Valérie,PÉCRESSE,5172
59,Nord,Valérie,PÉCRESSE,42470
60,Oise,Valérie,PÉCRESSE,17450
61,Orne,Valérie,PÉCRESSE,8838
62,Pas-de-Calais,Valérie,PÉCRESSE,25307
63,Puy-de-Dôme,Valérie,PÉCRESSE,17352
64,Pyrénées-Atlantiques,Valérie,PÉCRESSE,17166
65,Hautes-Pyrénées,Valérie,PÉCRESSE,4560
66,Pyrénées-Orientales,Valérie,PÉCRESSE,8815
67,Bas-Rhin,Valérie,PÉCRESSE,24812
68,Haut-Rhin,Valérie,PÉCRESSE,15994
69,Rhône,Valérie,PÉCRESSE,50263
70,Haute-Saône,Valérie,PÉCRESSE,6754
71,Saône-et-Loire,Valérie,PÉCRESSE,15210
72,Sarthe,Valérie,PÉCRESSE,15937
73,Savoie,Valérie,PÉCRESSE,13608
74,Haute-Savoie,Valérie,PÉCRESSE,22349
75,Paris,Valérie,PÉCRESSE,69564
76,Seine-Maritime,Valérie,PÉCRESSE,24281
77,Seine-et-Marne,Valérie,PÉCRESSE,36828
78,Yvelines,Valérie,PÉCRESSE,61296
79,Deux-Sèvres,Valérie,PÉCRESSE,9257
80,Somme,Valérie,PÉCRESSE,11380
81,Tarn,Valérie,PÉCRESSE,10014
82,Tarn-et-Garonne,Valérie,PÉCRESSE,5994
83,Var,Valérie,PÉCRESSE,28342
84,Vaucluse,Valérie,PÉCRESSE,11918
85,Vendée,Valérie,PÉCRESSE,22534
86,Vienne,Valérie,PÉCRESSE,9959
87,Haute-Vienne,Valérie,PÉCRESSE,9544
88,Vosges,Valérie,PÉCRESSE,9344
89,Yonne,Valérie,PÉCRESSE,9322
90,Territoire de Belfort,Valérie,PÉCRESSE,3322
91,Essonne,Valérie,PÉCRESSE,33046
92,Hauts-de-Seine,Valérie,PÉCRESSE,62231
93,Seine-Saint-Denis,Valérie,PÉCRESSE,17481
94,Val-de-Marne,Valérie,PÉCRESSE,32522
95,Val-d'Oise,Valérie,PÉCRESSE,26403
971,Guadeloupe,Valérie,PÉCRESSE,3979
972,Martinique,Valérie,PÉCRESSE,4731
973,Guyane,Valérie,PÉCRESSE,997
974,La Réunion,Valérie,PÉCRESSE,9738
976,Mayotte,Valérie,PÉCRESSE,2810
988,Nouvelle-Calédonie,Valérie,PÉCRESSE,4144
987,Polynésie française,Valérie,PÉCRESSE,4725
975,Saint-Pierre-et-Miquelon,Valérie,PÉCRESSE,51
986,Wallis et Futuna,Valérie,PÉCRESSE,1354
977_978,Saint-Martin/Saint-Barthélemy,Valérie,PÉCRESSE,354
fr_etranger,Français établis hors de France,Valérie,PÉCRESSE,20956
01,Ain,Philippe,POUTOU,2172
02,Aisne,Philippe,POUTOU,2118
03,Allier,Philippe,POUTOU,1503
04,Alpes-de-Haute-Provence,Philippe,POUTOU,865
05,Hautes-Alpes,Philippe,POUTOU,801
06,Alpes-Maritimes,Philippe,POUTOU,2989
07,Ardèche,Philippe,POUTOU,1817
08,Ardennes,Philippe,POUTOU,1112
09,Ariège,Philippe,POUTOU,723
10,Aube,Philippe,POUTOU,1062
11,Aude,Philippe,POUTOU,1748
12,Aveyron,Philippe,POUTOU,1354
13,Bouches-du-Rhône,Philippe,POUTOU,5963
14,Calvados,Philippe,POUTOU,3764
15,Cantal,Philippe,POUTOU,650
16,Charente,Philippe,POUTOU,1763
17,Charente-Maritime,Philippe,POUTOU,3403
18,Cher,Philippe,POUTOU,1463
19,Corrèze,Philippe,POUTOU,1179
2A,Corse-du-Sud,Philippe,POUTOU,608
2B,Haute-Corse,Philippe,POUTOU,762
21,Côte-d'Or,Philippe,POUTOU,2286
22,Côtes-d'Armor,Philippe,POUTOU,3895
23,Creuse,Philippe,POUTOU,665
24,Dordogne,Philippe,POUTOU,2223
25,Doubs,Philippe,POUTOU,2345
26,Drôme,Philippe,POUTOU,2109
27,Eure,Philippe,POUTOU,2710
28,Eure-et-Loir,Philippe,POUTOU,1766
29,Finistère,Philippe,POUTOU,6266
30,Gard,Philippe,POUTOU,2706
31,Haute-Garonne,Philippe,POUTOU,4888
32,Gers,Philippe,POUTOU,793
33,Gironde,Philippe,POUTOU,8734
34,Hérault,Philippe,POUTOU,4393
35,Ille-et-Vilaine,Philippe,POUTOU,5376
36,Indre,Philippe,POUTOU,1155
37,Indre-et-Loire,Philippe,POUTOU,2882
38,Isère,Philippe,POUTOU,4826
39,Jura,Philippe,POUTOU,1343
40,Landes,Philippe,POUTOU,1975
41,Loir-et-Cher,Philippe,POUTOU,1527
42,Loire,Philippe,POUTOU,2767
43,Haute-Loire,Philippe,POUTOU,1205
44,Loire-Atlantique,Philippe,POUTOU,7280
45,Loiret,Philippe,POUTOU,2433
46,Lot,Philippe,POUTOU,976
47,Lot-et-Garonne,Philippe,POUTOU,1437
48,Lozère,Philippe,POUTOU,426
49,Maine-et-Loire,Philippe,POUTOU,3663
50,Manche,Philippe,POUTOU,2720
51,Marne,Philippe,POUTOU,1894
52,Haute-Marne,Philippe,POUTOU,747
53,Mayenne,Philippe,POUTOU,1372
54,Meurthe-et-Moselle,Philippe,POUTOU,3214
55,Meuse,Philippe,POUTOU,883
56,Morbihan,Philippe,POUTOU,4376
57,Moselle,Philippe,POUTOU,4343
