,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
273,24,Dordogne,Valérie,PÉCRESSE,1.2754459,4.626408,3.6101603,2.3347145,6.163454,5.1714406,0.0168138,0.0288236,0.4251486,1.9552033,1.0952981,1.5180448,0.0312256,0.550051,1.2922597,0.9367681,4.825557,0.156128
274,24,Dordogne,Yannick,JADOT,1.2754459,4.626408,3.6101603,2.3347145,6.163454,5.1714406,0.0168138,0.0288236,0.4251486,1.9552033,1.0952981,1.5180448,0.0312256,0.550051,1.2922597,0.9367681,4.825557,0.156128
275,24,Dordogne,Éric,ZEMMOUR,1.2754459,4.626408,3.6101603,2.3347145,6.163454,5.1714406,0.0168138,0.0288236,0.4251486,1.9552033,1.0952981,1.5180448,0.0312256,0.550051,1.2922597,0.9367681,4.825557,0.156128
276,25,Doubs,Anne,HIDALGO,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
277,25,Doubs,Emmanuel,MACRON,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
278,25,Doubs,Fabien,ROUSSEL,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
279,25,Doubs,Jean,LASSALLE,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
280,25,Doubs,Jean-Luc,MÉLENCHON,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
281,25,Doubs,Marine,LE PEN,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
282,25,Doubs,Nathalie,ARTHAUD,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
283,25,Doubs,Nicolas,DUPONT-AIGNAN,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
284,25,Doubs,Philippe,POUTOU,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
285,25,Doubs,Valérie,PÉCRESSE,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
286,25,Doubs,Yannick,JADOT,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
287,25,Doubs,Éric,ZEMMOUR,2.3493517,3.053605,4.857271,2.5079193,6.8147603,5.2764726,0.0218714,0.0601463,0.8712103,2.8779103,1.5966114,1.3432678,0.0801951,0.8894365,2.3694005,1.0206648,5.3493772,0.3353613
288,26,Drôme,Anne,HIDALGO,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
289,26,Drôme,Emmanuel,MACRON,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
290,26,Drôme,Fabien,ROUSSEL,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
291,26,Drôme,Jean,LASSALLE,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
292,26,Drôme,Jean-Luc,MÉLENCHON,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
293,26,Drôme,Marine,LE PEN,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
294,26,Drôme,Nathalie,ARTHAUD,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
295,26,Drôme,Nicolas,DUPONT-AIGNAN,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
296,26,Drôme,Philippe,POUTOU,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
297,26,Drôme,Valérie,PÉCRESSE,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
298,26,Drôme,Yannick,JADOT,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
299,26,Drôme,Éric,ZEMMOUR,2.186287,6.5257558,4.6736679,2.4873809,8.2120008,5.2240752,0.0134246,0.0517805,0.5734209,2.9783366,1.0260207,1.5457433,0.0958898,1.4977984,3.6572362,2.2917658,7.4525537,0.4813667
300,27,Eure,Anne,HIDALGO,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
301,27,Eure,Emmanuel,MACRON,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
302,27,Eure,Fabien,ROUSSEL,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
303,27,Eure,Jean,LASSALLE,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
304,27,Eure,Jean-Luc,MÉLENCHON,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
305,27,Eure,Marine,LE PEN,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
306,27,Eure,Nathalie,ARTHAUD,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
307,27,Eure,Nicolas,DUPONT-AIGNAN,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
308,27,Eure,Philippe,POUTOU,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
309,27,Eure,Valérie,PÉCRESSE,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
310,27,Eure,Yannick,JADOT,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
311,27,Eure,Éric,ZEMMOUR,1.5616035,4.6191317,4.0861127,2.5245092,6.8634054,4.8328219,0.0133044,0.0266088,0.4157624,4.1127215,2.4347045,1.7012997,0.0399132,1.1475042,1.9973225,1.6580604,4.1992001,0.3592187
312,28,Eure-et-Loir,Anne,HIDALGO,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
313,28,Eure-et-Loir,Emmanuel,MACRON,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
314,28,Eure-et-Loir,Fabien,ROUSSEL,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
315,28,Eure-et-Loir,Jean,LASSALLE,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
316,28,Eure-et-Loir,Jean-Luc,MÉLENCHON,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
317,28,Eure-et-Loir,Marine,LE PEN,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
318,28,Eure-et-Loir,Nathalie,ARTHAUD,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
319,28,Eure-et-Loir,Nicolas,DUPONT-AIGNAN,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
320,28,Eure-et-Loir,Philippe,POUTOU,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
321,28,Eure-et-Loir,Valérie,PÉCRESSE,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
322,28,Eure-et-Loir,Yannick,JADOT,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
323,28,Eure-et-Loir,Éric,ZEMMOUR,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
324,29,Finistère,Anne,HIDALGO,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
325,29,Finistère,Emmanuel,MACRON,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
326,29,Finistère,Fabien,ROUSSEL,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
327,29,Finistère,Jean,LASSALLE,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
328,29,Finistère,Jean-Luc,MÉLENCHON,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
329,29,Finistère,Marine,LE PEN,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
330,29,Finistère,Nathalie,ARTHAUD,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
331,29,Finistère,Nicolas,DUPONT-AIGNAN,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
332,29,Finistère,Philippe,POUTOU,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
333,29,Finistère,Valérie,PÉCRESSE,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
334,29,Finistère,Yannick,JADOT,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
335,29,Finistère,Éric,ZEMMOUR,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
336,2A,Corse-du-Sud,Anne,HIDALGO,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
337,2A,Corse-du-Sud,Emmanuel,MACRON,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
338,2A,Corse-du-Sud,Fabien,ROUSSEL,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
339,2A,Corse-du-Sud,Jean,LASSALLE,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
340,2A,Corse-du-Sud,Jean-Luc,MÉLENCHON,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
341,2A,Corse-du-Sud,Marine,LE PEN,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
342,2A,Corse-du-Sud,Nathalie,ARTHAUD,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
343,2A,Corse-du-Sud,Nicolas,DUPONT-AIGNAN,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
344,2A,Corse-du-Sud,Philippe,POUTOU,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
345,2A,Corse-du-Sud,Valérie,PÉCRESSE,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
346,2A,Corse-du-Sud,Yannick,JADOT,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
347,2A,Corse-du-Sud,Éric,ZEMMOUR,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
348,2B,Haute-Corse,Anne,HIDALGO,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
349,2B,Haute-Corse,Emmanuel,MACRON,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
350,2B,Haute-Corse,Fabien,ROUSSEL,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
351,2B,Haute-Corse,Jean,LASSALLE,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
352,2B,Haute-Corse,Jean-Luc,MÉLENCHON,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
353,2B,Haute-Corse,Marine,LE PEN,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
354,2B,Haute-Corse,Nathalie,ARTHAUD,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
355,2B,Haute-Corse,Nicolas,DUPONT-AIGNAN,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
356,2B,Haute-Corse,Philippe,POUTOU,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
357,2B,Haute-Corse,Valérie,PÉCRESSE,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
358,2B,Haute-Corse,Yannick,JADOT,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
359,2B,Haute-Corse,Éric,ZEMMOUR,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
360,30,Gard,Anne,HIDALGO,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
361,30,Gard,Emmanuel,MACRON,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
362,30,Gard,Fabien,ROUSSEL,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
363,30,Gard,Jean,LASSALLE,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
364,30,Gard,Jean-Luc,MÉLENCHON,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
365,30,Gard,Marine,LE PEN,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
366,30,Gard,Nathalie,ARTHAUD,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
367,30,Gard,Nicolas,DUPONT-AIGNAN,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
368,30,Gard,Philippe,POUTOU,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
369,30,Gard,Valérie,PÉCRESSE,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
370,30,Gard,Yannick,JADOT,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
371,30,Gard,Éric,ZEMMOUR,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
372,31,Haute-Garonne,Anne,HIDALGO,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
373,31,Haute-Garonne,Emmanuel,MACRON,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
374,31,Haute-Garonne,Fabien,ROUSSEL,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
375,31,Haute-Garonne,Jean,LASSALLE,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
376,31,Haute-Garonne,Jean-Luc,MÉLENCHON,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
