,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
203,17,Charente-Maritime,Éric,ZEMMOUR,1.6513217,5.034594077777778,3.4423583222222223,1.7910366111111111,8.765694922222222,4.0923319777777785,0.0091844,0.025998766666666666,0.4458457444444444,2.9993610444444445,0.6719064555555555,1.375863622222222,0.056293355555555556,1.4298865888888888,2.776411233333333,2.002637077777778,7.727673177777778,0.36041135555555553
204,18,Cher,Anne,HIDALGO,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
205,18,Cher,Emmanuel,MACRON,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
206,18,Cher,Fabien,ROUSSEL,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
207,18,Cher,Jean,LASSALLE,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
208,18,Cher,Jean-Luc,MÉLENCHON,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
209,18,Cher,Marine,LE PEN,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
210,18,Cher,Nathalie,ARTHAUD,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
211,18,Cher,Nicolas,DUPONT-AIGNAN,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
212,18,Cher,Philippe,POUTOU,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
213,18,Cher,Valérie,PÉCRESSE,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
214,18,Cher,Yannick,JADOT,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
215,18,Cher,Éric,ZEMMOUR,1.5825693777777776,6.1997724666666665,3.2731626666666664,1.690593311111111,7.904524522222222,4.124513966666666,0.00883471111111111,0.017337011111111113,0.2887769,2.6102040444444445,0.7470177444444445,1.1696271333333332,0.043300877777777774,1.2557438555555556,1.583182088888889,1.3458453555555556,4.971671966666666,0.3444218222222222
216,19,Corrèze,Anne,HIDALGO,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
217,19,Corrèze,Emmanuel,MACRON,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
218,19,Corrèze,Fabien,ROUSSEL,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
219,19,Corrèze,Jean,LASSALLE,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
220,19,Corrèze,Jean-Luc,MÉLENCHON,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
221,19,Corrèze,Marine,LE PEN,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
222,19,Corrèze,Nathalie,ARTHAUD,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
223,19,Corrèze,Nicolas,DUPONT-AIGNAN,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
224,19,Corrèze,Philippe,POUTOU,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
225,19,Corrèze,Valérie,PÉCRESSE,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
226,19,Corrèze,Yannick,JADOT,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
227,19,Corrèze,Éric,ZEMMOUR,1.4476139666666665,2.9955768666666667,3.2780384999999996,1.830424511111111,5.935178211111111,4.299931633333333,0.008331888888888889,0.01851368888888889,0.5000071777777778,2.917239688888889,0.44441855555555554,1.1778395222222224,0.024969344444444444,0.5979693,1.2736591888888888,0.6764663,4.453691188888889,0.17100563333333332
228,21,Côte-d'Or,Anne,HIDALGO,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
229,21,Côte-d'Or,Emmanuel,MACRON,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
230,21,Côte-d'Or,Fabien,ROUSSEL,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
231,21,Côte-d'Or,Jean,LASSALLE,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
232,21,Côte-d'Or,Jean-Luc,MÉLENCHON,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
233,21,Côte-d'Or,Marine,LE PEN,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
234,21,Côte-d'Or,Nathalie,ARTHAUD,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
235,21,Côte-d'Or,Nicolas,DUPONT-AIGNAN,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
236,21,Côte-d'Or,Philippe,POUTOU,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
237,21,Côte-d'Or,Valérie,PÉCRESSE,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
238,21,Côte-d'Or,Yannick,JADOT,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
239,21,Côte-d'Or,Éric,ZEMMOUR,1.7257572888888888,4.103641766666667,3.337414077777778,1.6116567888888889,7.991321222222222,4.4463605,0.008719644444444445,0.03463167777777778,0.7006951888888889,2.687265311111111,0.8228700333333333,1.226858677777778,0.07263092222222223,1.3937669333333333,2.566224711111111,1.1833811444444444,6.658383655555555,0.4054078111111111
240,22,Côtes-d'Armor,Anne,HIDALGO,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
241,22,Côtes-d'Armor,Emmanuel,MACRON,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
242,22,Côtes-d'Armor,Fabien,ROUSSEL,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
243,22,Côtes-d'Armor,Jean,LASSALLE,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
244,22,Côtes-d'Armor,Jean-Luc,MÉLENCHON,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
245,22,Côtes-d'Armor,Marine,LE PEN,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
246,22,Côtes-d'Armor,Nathalie,ARTHAUD,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
247,22,Côtes-d'Armor,Nicolas,DUPONT-AIGNAN,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
248,22,Côtes-d'Armor,Philippe,POUTOU,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
249,22,Côtes-d'Armor,Valérie,PÉCRESSE,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
250,22,Côtes-d'Armor,Yannick,JADOT,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
251,22,Côtes-d'Armor,Éric,ZEMMOUR,1.2803811,3.3962131444444443,2.953665122222222,1.673284022222222,6.960267766666667,4.096579355555556,0.010294277777777779,0.020740111111111112,0.3995536333333333,1.7944507444444444,0.49564541111111104,1.1174299333333333,0.033312299999999996,0.7807405333333333,1.5185348555555556,0.8309974,5.018973744444445,0.24827470000000001
252,23,Creuse,Anne,HIDALGO,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
253,23,Creuse,Emmanuel,MACRON,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
254,23,Creuse,Fabien,ROUSSEL,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
255,23,Creuse,Jean,LASSALLE,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
256,23,Creuse,Jean-Luc,MÉLENCHON,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
257,23,Creuse,Marine,LE PEN,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
258,23,Creuse,Nathalie,ARTHAUD,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
259,23,Creuse,Nicolas,DUPONT-AIGNAN,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
260,23,Creuse,Philippe,POUTOU,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
261,23,Creuse,Valérie,PÉCRESSE,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
262,23,Creuse,Yannick,JADOT,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
263,23,Creuse,Éric,ZEMMOUR,1.4014226222222221,2.7759120777777775,3.135187222222222,1.7337646,6.0963548888888885,3.828341033333333,0.009450788888888888,0.03123644444444444,0.4156329,1.7201095222222222,0.3460406555555556,1.2776639444444444,0.025735288888888888,0.6869240777777779,0.7787349444444445,0.6099749777777778,3.5383038222222223,0.10181197777777778
264,24,Dordogne,Anne,HIDALGO,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
265,24,Dordogne,Emmanuel,MACRON,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
266,24,Dordogne,Fabien,ROUSSEL,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
267,24,Dordogne,Jean,LASSALLE,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
268,24,Dordogne,Jean-Luc,MÉLENCHON,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
269,24,Dordogne,Marine,LE PEN,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
270,24,Dordogne,Nathalie,ARTHAUD,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
271,24,Dordogne,Nicolas,DUPONT-AIGNAN,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
272,24,Dordogne,Philippe,POUTOU,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
273,24,Dordogne,Valérie,PÉCRESSE,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
274,24,Dordogne,Yannick,JADOT,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
275,24,Dordogne,Éric,ZEMMOUR,1.2782969,4.636649477777778,3.015510933333333,1.7372140444444446,6.236688477777778,3.940885811111111,0.011791888888888888,0.0286991,0.44650416666666665,1.6563313222222222,0.4617355888888889,1.221171111111111,0.03269488888888889,0.6757488333333334,1.3700684222222224,0.9331542111111111,4.659196955555555,0.18849427777777777
276,25,Doubs,Anne,HIDALGO,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
277,25,Doubs,Emmanuel,MACRON,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
278,25,Doubs,Fabien,ROUSSEL,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
279,25,Doubs,Jean,LASSALLE,2.1311660999999997,3.945004344444444,4.259422733333333,2.1282566333333333,7.561050288888889,4.369477422222222,0.013856722222222222,0.06074972222222222,0.7418051888888889,2.6165733,0.8256276444444445,1.1859795444444445,0.11781282222222221,0.8591057444444444,2.0523272222222224,1.102145811111111,5.548947022222222,0.452151
