,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
314,28,Eure-et-Loir,Fabien,ROUSSEL,6.7,4267,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
315,28,Eure-et-Loir,Jean,LASSALLE,6.7,5694,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
316,28,Eure-et-Loir,Jean-Luc,MÉLENCHON,6.7,40529,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
317,28,Eure-et-Loir,Marine,LE PEN,6.7,61960,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
318,28,Eure-et-Loir,Nathalie,ARTHAUD,6.7,1419,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
319,28,Eure-et-Loir,Nicolas,DUPONT-AIGNAN,6.7,5731,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
320,28,Eure-et-Loir,Philippe,POUTOU,6.7,1766,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
321,28,Eure-et-Loir,Valérie,PÉCRESSE,6.7,13003,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
322,28,Eure-et-Loir,Yannick,JADOT,6.7,7904,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
323,28,Eure-et-Loir,Éric,ZEMMOUR,6.7,14803,7.92065309690342,365.0,442835.0,23360.0,24.130432328068014,20.32043537660754,25.665541341583207,17.50471394537469,9.383404654103673,1.6491512,3.7328735,4.1344266,2.4852754,7.3772953,4.5709666,0.0138584,0.0415752,0.4873542,2.4206028,0.9100358,1.7022751,0.0369558,1.3789121,1.4181776,1.1710359,4.3215152,0.2748585
324,29,Finistère,Anne,HIDALGO,6.2,13077,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
325,29,Finistère,Emmanuel,MACRON,6.2,174894,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
326,29,Finistère,Fabien,ROUSSEL,6.2,15340,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
327,29,Finistère,Jean,LASSALLE,6.2,18320,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
328,29,Finistère,Jean-Luc,MÉLENCHON,6.2,116591,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
329,29,Finistère,Marine,LE PEN,6.2,100890,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
330,29,Finistère,Nathalie,ARTHAUD,6.2,3627,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
331,29,Finistère,Nicolas,DUPONT-AIGNAN,6.2,8566,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
332,29,Finistère,Philippe,POUTOU,6.2,6266,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
333,29,Finistère,Valérie,PÉCRESSE,6.2,26541,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
334,29,Finistère,Yannick,JADOT,6.2,33200,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
335,29,Finistère,Éric,ZEMMOUR,6.2,25607,3.43143240418018,277.0,952351.0,23220.0,20.98827008109405,20.265427347690085,25.006956468780945,19.6332024642175,11.06619303177085,1.5335506,3.6422171,3.2384536,1.7049031,7.6365,4.8398986,0.017243,0.0204761,0.3394718,2.5541215,0.709119,1.3471105,0.0528067,1.0960091,1.8223711,1.2080887,5.3410237,0.3901232
336,2A,Corse-du-Sud,Anne,HIDALGO,5.8,624,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
337,2A,Corse-du-Sud,Emmanuel,MACRON,5.8,12932,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
338,2A,Corse-du-Sud,Fabien,ROUSSEL,5.8,1850,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
339,2A,Corse-du-Sud,Jean,LASSALLE,5.8,6729,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
340,2A,Corse-du-Sud,Jean-Luc,MÉLENCHON,5.8,9330,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
341,2A,Corse-du-Sud,Marine,LE PEN,5.8,20139,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
342,2A,Corse-du-Sud,Nathalie,ARTHAUD,5.8,197,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
343,2A,Corse-du-Sud,Nicolas,DUPONT-AIGNAN,5.8,1215,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
344,2A,Corse-du-Sud,Philippe,POUTOU,5.8,608,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
345,2A,Corse-du-Sud,Valérie,PÉCRESSE,5.8,3772,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
346,2A,Corse-du-Sud,Yannick,JADOT,5.8,2266,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
347,2A,Corse-du-Sud,Éric,ZEMMOUR,5.8,9199,9.15537159404364,124.0,168376.0,23420.0,19.611464816838502,19.90663752553808,26.762721528008743,18.639829904499454,11.841355062479213,2.0958174,1.4165258,3.998916,1.9030986,9.9611551,4.4265109,0.0301123,0.0361348,1.0719986,2.5475022,0.909392,0.9575717,0.0361348,0.9274594,0.9334819,1.8127616,5.3599928,0.1806739
348,2B,Haute-Corse,Anne,HIDALGO,6.4,959,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
349,2B,Haute-Corse,Emmanuel,MACRON,6.4,13773,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
350,2B,Haute-Corse,Fabien,ROUSSEL,6.4,2687,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
351,2B,Haute-Corse,Jean,LASSALLE,6.4,8601,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
352,2B,Haute-Corse,Jean-Luc,MÉLENCHON,6.4,10368,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
353,2B,Haute-Corse,Marine,LE PEN,6.4,21998,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
354,2B,Haute-Corse,Nathalie,ARTHAUD,6.4,257,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
355,2B,Haute-Corse,Nicolas,DUPONT-AIGNAN,6.4,1374,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
356,2B,Haute-Corse,Philippe,POUTOU,6.4,762,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
357,2B,Haute-Corse,Valérie,PÉCRESSE,6.4,5555,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
358,2B,Haute-Corse,Yannick,JADOT,6.4,2520,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
359,2B,Haute-Corse,Éric,ZEMMOUR,6.4,9657,10.2912689788283,236.0,187843.0,21460.0,19.28791597238119,22.821718136954797,26.342211314768182,19.12980520966978,11.387169072044207,1.4846327,1.2141427,3.5955105,2.1108778,9.5016493,4.6428514,0.0377907,0.0593853,0.3995012,1.8139512,0.5776571,1.1499155,0.0431893,0.755813,0.8907796,1.1931048,4.3891141,0.1403653
360,30,Gard,Anne,HIDALGO,9.9,6585,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
361,30,Gard,Emmanuel,MACRON,9.9,88278,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
362,30,Gard,Fabien,ROUSSEL,9.9,12123,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
363,30,Gard,Jean,LASSALLE,9.9,15162,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
364,30,Gard,Jean-Luc,MÉLENCHON,9.9,88827,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
365,30,Gard,Marine,LE PEN,9.9,121480,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
366,30,Gard,Nathalie,ARTHAUD,9.9,1768,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
367,30,Gard,Nicolas,DUPONT-AIGNAN,9.9,8137,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
368,30,Gard,Philippe,POUTOU,9.9,2706,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
369,30,Gard,Valérie,PÉCRESSE,9.9,15460,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
370,30,Gard,Yannick,JADOT,9.9,14974,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
371,30,Gard,Éric,ZEMMOUR,9.9,38479,8.98746363438318,351.0,777323.0,21330.0,21.775889816717118,19.80566637035055,25.206767328382153,19.361578134186175,11.042256565160171,2.1832175,5.7993283,4.6190495,2.435832,7.9043468,5.3520242,0.01178,0.0458109,0.5549666,2.8376592,1.3285166,1.4620227,0.0955485,1.9947383,3.0680227,1.9148964,7.8650803,0.5405688
372,31,Haute-Garonne,Anne,HIDALGO,7.4,19658,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
373,31,Haute-Garonne,Emmanuel,MACRON,7.4,196712,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
374,31,Haute-Garonne,Fabien,ROUSSEL,7.4,16307,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
375,31,Haute-Garonne,Jean,LASSALLE,7.4,35479,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
376,31,Haute-Garonne,Jean-Luc,MÉLENCHON,7.4,188867,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
377,31,Haute-Garonne,Marine,LE PEN,7.4,133254,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
378,31,Haute-Garonne,Nathalie,ARTHAUD,7.4,3006,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
379,31,Haute-Garonne,Nicolas,DUPONT-AIGNAN,7.4,12443,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
380,31,Haute-Garonne,Philippe,POUTOU,7.4,4888,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
381,31,Haute-Garonne,Valérie,PÉCRESSE,7.4,27153,10.6754816404139,586.0,1479413.0,24230.0,23.13241806040639,27.585535614463303,25.196547549602442,14.23557857068986,8.03352410719657,2.2248759,8.1405458,4.6440851,2.4192092,7.7389973,7.1120493,0.0075536,0.0769093,1.045829,3.3798886,2.2159489,1.3891741,0.108497,1.4743236,6.6471601,1.8018748,12.3151001,0.9840269
